Hs-Nr.,Hochschulkurzname,Hochschulname,Hochschultyp,Traegerschaft,Bundesland,Anzahl_Studierende,Gruendungsjahr,Promotionsrecht,Habilitationsrecht,Adresse,PLZ,Ort,Postfach,PLZ_Postanschrift,PLZ_Postanschrift,Telefonvorwahl,Telefon,Fax,Web,Mitglied_HRK,lat,long
181,Mittweida H,"Hochschule Mittweida, University of Applied Sciences",Fachhochschulen / HAW,öffentlich-rechtlich,Sachsen,6814.0,1867.0,Nein,Nein,Technikumplatz 17,09648,Mittweida,1457,09644,Mittweida,3727,58-0,58-1379,www.hs-mittweida.de,1,50.987373,12.973217
187,München AkdBK,Akademie der Bildenden Künste München,Künstlerische Hochschulen,öffentlich-rechtlich,Bayern,777.0,1808.0,Ja,Nein,Akademiestraße 2-4,80799,München,,,,89,3852-0,3852-206,http://www.adbk.de/,1,48.153209,11.580314
291,München H,Hochschule für angewandte Wissenschaften München,Fachhochschulen / HAW,öffentlich-rechtlich,Bayern,18192.0,1971.0,Nein,Nein,Lothstr. 34,80335,München,20 01 13,80001,München,89,1265-0,1265-1490,http://www.hm.edu,1,48.153629,11.553096
467,München HDBW,Hochschule der Bayerischen Wirtschaft für angewandte Wissenschaften - HDBW,Fachhochschulen / HAW,"privat, staatlich anerkannt",Bayern,393.0,2012.0,Nein,Nein,Konrad-Zuse-Platz 8,81829,München,,,,89,4567845-0,4567845-50,www.hdbw-hochschule.de,0,48.137539,11.689328
190,München HFF,Hochschule für Fernsehen und Film München,Künstlerische Hochschulen,öffentlich-rechtlich,Bayern,370.0,1966.0,Ja,Nein,Bernd-Eichinger-Platz 1,80333,München,,,,89,68957-0,68957-9900,http://www.hff-muc.de,0,48.146693,11.569093
188,München HMT,Hochschule für Musik und Theater München,Künstlerische Hochschulen,öffentlich-rechtlich,Bayern,1183.0,1830.0,Ja,Nein,Arcisstraße 12,80333,München,,,,89,289-03,289-27419,http://www.musikhochschule-muenchen.de,1,48.146037,11.567615
189,München HPhil,Hochschule für Philosophie,Universitäten,"kirchlich, staatlich anerkannt",Bayern,418.0,1925.0,Ja,Ja,Kaulbachstraße 31,80539,München,Kaulbachstaße 31a,80539,München,89,2386-2300,2386-2302,http://www.hfph.de,1,48.148801,11.583449
376,München IH,Internationale Hochschule SDI München - Hochschule für angewandte Wissenschaften,Fachhochschulen / HAW,"privat, staatlich anerkannt",Bayern,263.0,2007.0,Nein,Nein,Baierbrunner Straße 28,81379,München,,,,89,288102-0,288440,https://www.sdi-muenchen.de/hochschule/,0,48.096935,11.531931
186,München KathH,Katholische    Stiftungshochschule für   angewandte Wissenschaften München - Hochschule der Kirchlichen Stiftung des öffentlichen Rechts Katholische Bildungsstätten für Sozialberufe in Bayern,Fachhochschulen / HAW,"kirchlich, staatlich anerkannt",Bayern,2527.0,1971.0,Nein,Nein,Preysingstraße 95,81667,München,,,,89,48092-900,,http://www.ksh-muenchen.de,1,48.132714,11.60353
336,München MBS,Munich Business School - Staatlich anerkannte private Fachhochschule,Fachhochschulen / HAW,"privat, staatlich anerkannt",Bayern,567.0,1991.0,Nein,Nein,Elsenheimerstraße 61,80687,München,,,,89,547678-0,547678-29,http://www.munich-business-school.de,0,48.136118,11.524631
184,München TU,Technische Universität München,Universitäten,öffentlich-rechtlich,Bayern,47751.0,1868.0,Ja,Ja,Arcisstraße 21,80333,München,,,,89,289-01,289-22000,http://www.tum.de,1,48.149533,11.568663
183,München U,Ludwig-Maximilians-Universität München,Universitäten,öffentlich-rechtlich,Bayern,51007.0,1472.0,Ja,Ja,Geschwister-Scholl-Platz 1,80539,München,,,,89,2180-0,2180-2322,http://www.lmu.de,1,48.150305,11.580054
185,München UBw,Universität der Bundeswehr München,Universitäten,öffentlich-rechtlich,Bayern,3973.0,1973.0,Ja,Ja,Werner-Heisenberg-Weg 39,85577,Neubiberg,,,0,89,6004-0,6004-3560,http://www.unibw.de,1,48.080269,11.638169
192,Münster FH,FH Münster University of Applied Sciences,Fachhochschulen / HAW,öffentlich-rechtlich,Nordrhein-Westfalen,15297.0,1971.0,Nein,Nein,Hüfferstr. 27,48149,Münster,3020,48016,Münster,251,83-0,83-64015,https://www.fh-muenster.de/index.php,1,51.960894,7.608015
193,Münster KuAk,"Kunstakademie Münster, Hochschule für Bildende Künste",Künstlerische Hochschulen,öffentlich-rechtlich,Nordrhein-Westfalen,359.0,1971.0,Ja,Ja,Leonardo-Campus 2,48149,Münster,,,,251,83-61330,83-61430,https://www.kunstakademie-muenster.de/hochschule/organisation-und-verwaltung,1,51.97459,7.600964
194,Münster PhThH,Philosophisch-Theologische Hochschule Münster - Kirchlich und staatlich anerkannte Hochschule in Trägerschaft der PTH Philosophisch-Theologische Hochschule Münster gemeinnützige GmbH,Universitäten,"kirchlich, staatlich anerkannt",Nordrhein-Westfalen,7.0,1971.0,Nein,Nein,Kapuzinerstr. 27,48149,Münster,,48149,Münster,251,48256-0,,http://www.pth-muenster.de,0,51.970493,7.607289
191,Münster U,Westfälische Wilhelms-Universität Münster,Universitäten,öffentlich-rechtlich,Nordrhein-Westfalen,43728.0,1780.0,Ja,Ja,Schlossplatz 2,48149,Münster,,,,251,83-0,83-24831,https://www.uni-muenster.de,1,51.963636,7.613005
195,Neubrandenburg H,Hochschule Neubrandenburg - University of Applied Sciences,Fachhochschulen / HAW,öffentlich-rechtlich,Mecklenburg-Vorpommern,2192.0,1991.0,Nein,Nein,Brodaer Straße 2,17033,Neubrandenburg,11 01 21,17041,Neubrandenburg,395,5693-0,5693-9999,http://www.hs-nb.de,1,53.55618,13.24679
196,Neuendettelsau KiH,Augustana-Hochschule Neuendettelsau,Universitäten,"kirchlich, staatlich anerkannt",Bayern,127.0,1947.0,Ja,Ja,Waldstraße 11,91564,Neuendettelsau,,91564,Neuendettelsau,9874,509-0,509-555,http://www.augustana.de,1,49.283296,10.778445
463,Neuruppin MHB,Medizinische Hochschule Brandenburg Theodor Fontane,Universitäten,"privat, staatlich anerkannt",Brandenburg,580.0,2014.0,Nein,Nein,Fehrbelliner Str. 38,16816,Neuruppin,,,,3391,39-14210,39-14209,http://www.mhb-fontane.de,0,52.906193,12.800778
319,Neu-Ulm H,Hochschule für angewandte Wissenschaften Neu-Ulm,Fachhochschulen / HAW,öffentlich-rechtlich,Bayern,4147.0,1994.0,Nein,Nein,Wileystraße 1,89231,Neu-Ulm,,,,731,9762-0,9762-2299,http://www.hnu.de,1,48.380383,10.009061
197,Niederrhein H,Hochschule Niederrhein,Fachhochschulen / HAW,öffentlich-rechtlich,Nordrhein-Westfalen,13748.0,1971.0,Nein,Nein,Reinarzstraße 49,47805,Krefeld,100762,47707,Krefeld,2151,822-0,822-3998,http://www.hs-niederrhein.de,1,51.31678,6.571347
481,Niedersachsen HRecht (Verw),Norddeutsche Hochschule für Rechtspflege - Niedersachsen,Verwaltungshochschule,öffentlich-rechtlich,Niedersachsen,409.0,,Nein,Nein,Godehardspl. 6,31134,Hildesheim,,,,5121,1791020,1791040,http://www.hr-nord.niedersachsen.de/index.php?id=49,0,47.05874,15.40201
482,Niedersachsen HVerw (Verw),Kommunale Hochschule für Verwaltung in Niedersachsen,Verwaltungshochschule,öffentlich-rechtlich,Niedersachsen,1570.0,2007.0,Nein,Nein,Wielandstraße 8,30169,Hannover,,,,511,16090,15537,http://www.nsi-hsvn.de/index.php,0,52.370483,9.722373
494,Niedersachsen PolAk (Verw),Polizeiakademie Niedersachsen,Verwaltungshochschule,öffentlich-rechtlich,Niedersachsen,,,Nein,Nein,Bürgermeister-Stahn-Wall 9,31582,Nienburg,,,,5021,844-0,,https://www.pa.polizei-nds.de/startseite/,0,52.642232,9.206013
476,Niedersachsen SteuerAk (Verw),Steuerakademie Niedersachsen,Verwaltungshochschule,öffentlich-rechtlich,Niedersachsen,,2006.0,Nein,Nein,Bahnhofstraße 5,31707,Bad Eilsen,,,,5722,994-0,994-199,https://www.steuerakademie.niedersachsen.de/startseite/,0,52.239792,9.104219
315,Nordhausen H,Hochschule Nordhausen,Fachhochschulen / HAW,öffentlich-rechtlich,Thüringen,2212.0,1997.0,Nein,Nein,Weinberghof 4,99734,Nordhausen,10 07 10,99727,Nordhausen,3631,420-0,420-810,http://www.hs-nordhausen.de,1,51.496893,10.80934
318,Nordhessen FH,DIPLOMA Hochschule - Private Fachhochschule Nordhessen,Fachhochschulen / HAW,"privat, staatlich anerkannt",Hessen,8596.0,1997.0,Nein,Nein,Am Hegeberg 2,37242,Bad Sooden-Allendorf,,,,5652,58777-0,58777-29,http://www.diploma.de,0,51.266598,9.96248
505,Nordrhein-Westfalen DHPol (Verw),Deutsche Hochschule der Polizei,Verwaltungshochschule,öffentlich-rechtlich,Nordrhein-Westfalen,486.0,2008.0,Ja,Nein,Zum Roten Berge 18,48165,Münster,,,,2501,8060,,https://www.dhpol.de,0,51.898902,7.643433
485,Nordrhein-Westfalen FHRecht (Verw),Fachhochschule für Rechtspflege Nordrhein-Westfalen,Verwaltungshochschule,öffentlich-rechtlich,Nordrhein-Westfalen,863.0,1976.0,Nein,Nein,Schleidtalstraße 3,53902,Bad Münstereifel,,,,2253,3180,318146,https://www.fhr.nrw.de/,0,50.562307,6.76752
488,Nordrhein-Westfalen HFinanz (Verw),Hochschule für Finanzen NRW,Verwaltungshochschule,öffentlich-rechtlich,Nordrhein-Westfalen,2809.0,1976.0,Nein,Nein,Schloßstraße,59394,Nordkirchen,,,,2596,9330,,https://www.finanzverwaltung.nrw.de/de/duales-studium-der-hsf-nrw,0,51.73742341,7.53561012
484,Nordrhein-Westfalen HSPV (Verw),Hochschule für Polizei und öffentliche Verwaltung Nordrhein-Westfalen,Verwaltungshochschule,öffentlich-rechtlich,Nordrhein-Westfalen,16853.0,1976.0,Nein,Nein,Haidekamp 73,45886,Gelsenkirchen,,,,209,16590,,https://www.hspv.nrw.de/,0,51.50119,7.134971
151,Nordrhein-Westfalen KathH,Katholische Hochschule Nordrhein-Westfalen - Catholic University of Applied Sciences,Fachhochschulen / HAW,"kirchlich, staatlich anerkannt",Nordrhein-Westfalen,5412.0,1971.0,Nein,Nein,Wörthstraße 10,50668,Köln,,,,221,7757-601,7757-631,http://www.katho-nrw.de,1,50.953197,6.964296
371,Nordrhein-Westfalen SRH,SRH Hochschule in Nordrhein-Westfalen,Fachhochschulen / HAW,"privat, staatlich anerkannt",Nordrhein-Westfalen,768.0,2005.0,Nein,Nein,Platz der Deutschen Einheit 1,59065,Hamm,,59065,Hamm,2381,9291 121,,https://www.srh-hochschule-nrw.de/?utm_source=wkz-HA91531IM,0,51.67913,7.810878
202,Nürnberg AkdBK,Akademie der Bildenden Künste Nürnberg,Künstlerische Hochschulen,öffentlich-rechtlich,Bayern,312.0,1662.0,Nein,Nein,Bingstraße 60,90480,Nürnberg,,,,911,9404-0,9404-150,http://www.adbk-nuernberg.de,1,49.446495,11.136642
201,Nürnberg EvH,Evangelische Hochschule für angewandte Wissenschaften - Evangelische Fachhochschule Nürnberg,Fachhochschulen / HAW,"kirchlich, staatlich anerkannt",Bayern,1325.0,1927.0,Nein,Nein,Bärenschanzstraße 4,90429,Nürnberg,,,,911,27253-6,27253-799,http://www.evhn.de/,1,49.450877,11.060678
321,Nürnberg HfM,Hochschule für Musik Nürnberg,Künstlerische Hochschulen,öffentlich-rechtlich,Bayern,434.0,2008.0,Ja,Nein,Veilhofstraße 34,90489,Nürnberg,,,,911,21522-102,21522-104,http://www.hfm-nuernberg.de,1,49.458646,11.108191
200,Nürnberg TH,Technische Hochschule Nürnberg Georg Simon Ohm,Fachhochschulen / HAW,öffentlich-rechtlich,Bayern,12925.0,1823.0,Nein,Nein,Keßlerplatz 12,90489,Nürnberg,,90121,Nürnberg,911,5880-0,5880-8309,https://www.th-nuernberg.de/,1,49.452765,11.092932
203,Nürtingen-Geislingen H,Hochschule für Wirtschaft und Umwelt Nürtingen-Geislingen,Fachhochschulen / HAW,öffentlich-rechtlich,Baden-Württemberg,5416.0,1949.0,Nein,Nein,Neckarsteige 6-10,72622,Nürtingen,,,,7022,201-0,201-303,http://www.hfwu.de,1,48.627278,9.337303
205,Oberursel LuthThH,Lutherische Theologische Hochschule Oberursel,Universitäten,"kirchlich, staatlich anerkannt",Hessen,16.0,1947.0,Nein,Nein,Altkönigstraße 150,61440,Oberursel,,,,6171,91270,912770,http://www.lthh-oberursel.de,1,50.210469,8.555583
207,Offenbach HfGest,Hochschule für Gestaltung Offenbach,Künstlerische Hochschulen,öffentlich-rechtlich,Hessen,780.0,1970.0,Ja,Nein,Schloßstraße 31,63065,Offenbach,,63065,Offenbach,69,80059-0,80059-109,http://www.hfg-offenbach.de,1,50.107089,8.764747
208,Offenburg H,"Hochschule für Technik, Wirtschaft und Medien Offenburg",Fachhochschulen / HAW,öffentlich-rechtlich,Baden-Württemberg,4162.0,1971.0,Nein,Nein,Badstraße 24,77652,Offenburg,,,,781,205-0,205-214,http://www.hs-offenburg.de,1,48.458327,7.941957
209,Oldenburg U,Carl von Ossietzky Universität Oldenburg,Universitäten,öffentlich-rechtlich,Niedersachsen,15635.0,1973.0,Ja,Ja,Ammerländer Heerstraße 114-118,26129,Oldenburg,,26111,Oldenburg,441,798-0,798-3000,http://www.uol.de,1,53.148771,8.182209
214,Osnabrück H,Hochschule Osnabrück,Fachhochschulen / HAW,öffentlich-rechtlich,Niedersachsen,13620.0,1971.0,Nein,Nein,Albrechtstraße 30 ,49076,Osnabrück,1940,49009,Osnabrück,541,969-2104,969-2066,http://www.hs-osnabrueck.de,1,52.282901,8.024986
211,Osnabrück U,Universität Osnabrück,Universitäten,öffentlich-rechtlich,Niedersachsen,13640.0,1973.0,Ja,Ja,Neuer Graben/Schloss,49074,Osnabrück,,49069,Osnabrück,541,969-0,969-14111,http://www.uni-osnabrueck.de,1,52.27196428,8.04393493
36,Ostfalia H,"Hochschule Braunschweig/Wolfenbüttel, Ostfalia Hochschule für angewandte Wissenschaften",Fachhochschulen / HAW,öffentlich-rechtlich,Niedersachsen,11577.0,1971.0,Nein,Nein,Salzdahlumer Straße 46/48,38302,Wolfenbüttel,,,,5331,939-0,939-14624,http://www.ostfalia.de,1,52.176845,10.549374
165,Ostwestfalen-Lippe TH,Technische Hochschule Ostwestfalen-Lippe ,Fachhochschulen / HAW,öffentlich-rechtlich,Nordrhein-Westfalen,6206.0,1971.0,Nein,Nein,Campusallee 12,32657,Lemgo,,,,5261,702-0,702-1711,http://www.th-owl.de,1,52.0170584,8.9059786
213,Ottersberg H,"Hochschule für Künste im Sozialen, Ottersberg",Fachhochschulen / HAW,"privat, staatlich anerkannt",Niedersachsen,342.0,1967.0,Nein,Nein,Am Wiestebruch 68,28870,Ottersberg,1251,28870,Ottersberg,4205,3949-0,3949-79,http://www.hks-ottersberg.de,0,53.103501,9.162819
216,Paderborn FHDW,Fachhochschule der Wirtschaft,Fachhochschulen / HAW,"privat, staatlich anerkannt",Nordrhein-Westfalen,2044.0,1993.0,Nein,Nein,Fürstenallee 5,33102,Paderborn,,,,5251,301-02,301-188,https://www.fhdw.de/paderborn,0,51.730875,8.736829
217,Paderborn ThFak,Theologische Fakultät Paderborn,Universitäten,"kirchlich, staatlich anerkannt",Nordrhein-Westfalen,91.0,1614.0,Ja,Ja,Kamp 6,33098,Paderborn,,,,5251,121-701,121-700,http://www.thf-paderborn.de/,1,51.716088,8.754938
215,Paderborn U,Universität Paderborn,Universitäten,öffentlich-rechtlich,Nordrhein-Westfalen,19106.0,1972.0,Ja,Ja,Warburger Straße 100,33098,Paderborn,,33095,Paderborn,5251,60-0,60-2519,http://www.uni-paderborn.de,1,51.710206,8.773794
218,Passau U,Universität Passau,Universitäten,öffentlich-rechtlich,Bayern,11846.0,1973.0,Ja,Ja,Innstraße 41,94032,Passau,,94030,Passau,851,509-0,509-1005,http://www.uni-passau.de,1,48.566792,13.449515
219,Pforzheim H,"Hochschule Pforzheim - Gestaltung, Technik, Wirtschaft und Recht",Fachhochschulen / HAW,öffentlich-rechtlich,Baden-Württemberg,5753.0,1877.0,Nein,Nein,Tiefenbronner Straße 65,75175,Pforzheim,,,,7231,28-6940,28-6666,http://www.hs-pforzheim.de/,1,48.878227,8.717397
223,Potsdam-Babelsberg FilmU,Filmuniversität Babelsberg Konrad Wolf,Künstlerische Hochschulen,öffentlich-rechtlich,Brandenburg,916.0,1954.0,Ja,Nein,Marlene-Dietrich-Allee 11,14482,Potsdam,90 01 31,14437,Potsdam,331,6202-0,6202-549,https://www.filmuniversitaet.de/,1,52.388822,13.116727
486,Potsdam CHP,Fachhochschule Clara Hoffbauer Potsdam - University of Applied Sciences,Fachhochschulen / HAW,"privat, staatlich anerkannt",Brandenburg,231.0,2016.0,Nein,Nein,Hermannswerder 7,14473,Potsdam,,,,331,2313 439,2313 438,http://www.fhchp.de/,0,52.383803,13.035304
222,Potsdam FH,Fachhochschule Potsdam,Fachhochschulen / HAW,öffentlich-rechtlich,Brandenburg,3634.0,1991.0,Nein,Nein,Kiepenheuerallee 5,14469,Potsdam,,,,331,580-2021,,http://www.fh-potsdam.de,1,52.41259,13.05054
443,Potsdam FHSport,Fachhochschule für Sport und Management Potsdam,Fachhochschulen / HAW,"privat, staatlich anerkannt",Brandenburg,384.0,2009.0,Nein,Nein,Am Luftschiffhafen 1,14471,Potsdam,,,,331,90 75 71 05,90 75 77 78,www.fhsmp.de,0,52.377188,13.015804
518,Potsdam GISMA,GISMA Business School,Fachhochschulen / HAW,"privat, staatlich anerkannt",Brandenburg,225.0,2020.0,Nein,Nein,Konrad-Zuse-Ring 11,14469,Potsdam,,,,331,236 17440,,https://www.gisma.com,0,52.4347338,13.0547294
517,Potsdam HMU,HMU Health and Medical University Potsdam,Hochschulen eigenen Typs,"privat, staatlich anerkannt",Brandenburg,494.0,2019.0,Nein,Nein,Olympischer Weg 1,14471,Potsdam,,,,331,74 51 13 00,74 51 13 131,https://www.health-and-medical-university.de,0,52.3809861,13.0208851
221,Potsdam U,Universität Potsdam,Universitäten,öffentlich-rechtlich,Brandenburg,21433.0,1991.0,Ja,Ja,Am Neuen Palais 10,14469,Potsdam,,,,331,977-0,972163,http://www.uni-potsdam.de,1,52.400493,13.012319
335,Potsdam UE,University of Europe for Applied Sciences,Fachhochschulen / HAW,"privat, staatlich anerkannt",Brandenburg,3306.0,2000.0,Nein,Nein,Konrad-Zuse-Ring 11,14469,Potsdam,,,,30,338539710,,https://www.ue-germany.com/,0,52.4347338,13.0547294
515,Potsdam XU,XU Exponential University of Applied Sciences,Fachhochschulen / HAW,"privat, staatlich anerkannt",Brandenburg,169.0,2018.0,Nein,Nein,August-Bebel-Straße 26-53,14482,Potsdam,,,,30,959999991,959999994,https://xu-university.com,0,52.388114,13.121294
224,Ravensburg-Weingarten H,Hochschule Ravensburg-Weingarten,Fachhochschulen / HAW,öffentlich-rechtlich,Baden-Württemberg,3734.0,1964.0,Nein,Nein,Doggenriedstraße,88250,Weingarten,30 22,88216,Ravensburg,751,501-0,501-9876,http://www.rwu.de,1,47.81007861,9.64679231
346,Regensburg HfKiM,Hochschule für Katholische Kirchenmusik und Musikpädagogik,Künstlerische Hochschulen,"kirchlich, staatlich anerkannt",Bayern,128.0,2001.0,Nein,Nein,Andreasstraße 9,93059,Regensburg,,,,941,83009-0,83009-46,http://www.hfkm-regensburg.de,0,49.024796,12.098686
226,Regensburg OTH,Ostbayerische Technische Hochschule Regensburg,Fachhochschulen / HAW,öffentlich-rechtlich,Bayern,10586.0,1971.0,Nein,Nein,Seybothstraße 2,93053,Regensburg,12 03 27,93025,Regensburg,941,943-02,943-1422,http://www.oth-regensburg.de,1,49.003309,12.094878
225,Regensburg U,Universität Regensburg,Universitäten,öffentlich-rechtlich,Bayern,20699.0,1962.0,Ja,Ja,Universitätsstraße 31,93053,Regensburg,,93040,Regensburg,941,943-01,943-2305,https://www.uni-regensburg.de,1,48.999381,12.093737
227,Reutlingen HTWID,"Hochschule Reutlingen, Hochschule für Technik-  Wirtschaft-Informatik-Design",Fachhochschulen / HAW,öffentlich-rechtlich,Baden-Württemberg,5164.0,1855.0,Nein,Nein,Alteburgstraße 150,72762,Reutlingen,,,,7121,271-0,271-1101,http://www.reutlingen-university.de/,1,48.482915,9.188415
360,Reutlingen ThH,Theologische Hochschule Reutlingen - staatlich anerkannte Fachhochschule der Evangelisch-methodistischen Kirche,Fachhochschulen / HAW,"kirchlich, staatlich anerkannt",Baden-Württemberg,81.0,1877.0,Nein,Nein,Friedrich-Ebert-Straße 31,72762,Reutlingen,,,,7121,9259-0,9259-14,http://www.th-reutlingen.de,0,48.486934,9.211156
489,Rheinland-Pfalz HFinanz (Verw),Hochschule für Finanzen Rheinland-Pfalz,Verwaltungshochschule,öffentlich-rechtlich,Rheinland-Pfalz,711.0,,Nein,Nein,Luitpoldstraße 33,67480,Edenkoben,,,,6323,9489-0,9489-38000,https://landesfinanzschule-edenkoben.fin-rlp.de/hochschule,0,49.284139,8.13115
490,Rheinland-Pfalz HPol (Verw),Hochschule der Polizei Rheinland-Pfalz,Verwaltungshochschule,öffentlich-rechtlich,Rheinland-Pfalz,1573.0,,Nein,Nein,Hunsrück Drive,55491,Büchenbeuren,,,,6543,985116,985100,https://www.polizei.rlp.de/de/die-polizei/dienststellen/hochschule-der-polizei-rheinland-pfalz/,0,50.04397631,8.32723072
495,Rheinland-Pfalz HVerw (Verw),Hochschule für öffentliche Verwaltung Rheinland-Pfalz,Verwaltungshochschule,öffentlich-rechtlich,Rheinland-Pfalz,927.0,1981.0,Nein,Nein,St.-Veit-Straße 26-28,56727,Mayen,,,,2651,9830,,https://hoev-rlp.de/de/ueber-die-hochschule/kontakt/,0,50.328598,7.229943
270,RheinMain H,Hochschule RheinMain,Fachhochschulen / HAW,öffentlich-rechtlich,Hessen,13482.0,1971.0,Ja,Nein,Kurt-Schumacher-Ring 18,65197,Wiesbaden,3251,65022,Wiesbaden,611,9495-01,,https://www.hs-rm.de/de/,1,50.08098,8.217567
400,Rhein-Waal H,Hochschule Rhein-Waal - University of Applied Sciences,Fachhochschulen / HAW,öffentlich-rechtlich,Nordrhein-Westfalen,6672.0,2009.0,Nein,Nein,Marie-Curie-Str. 1,47533,Kleve,,,,2821,80673-0,,http://www.hochschule-rhein-waal.de/,1,51.7938459,6.1438618
313,Riedlingen SRH,SRH Fernhochschule - The Mobile University,Fachhochschulen / HAW,"privat, staatlich anerkannt",Baden-Württemberg,7409.0,1996.0,Nein,Nein,Kirchstraße 26,88499,Riedlingen,,88499,Riedlingen,7371,9315-0,9315-115,https://www.mobile-university.de,0,48.15643342,9.47291645
232,Rosenheim TH,Technische Hochschule Rosenheim,Fachhochschulen / HAW,öffentlich-rechtlich,Bayern,6464.0,1971.0,Nein,Nein,Hochschulstraße 1,83024,Rosenheim,,,,8031,805-0,805-2105,http://www.th-rosenheim.de/,1,47.867714,12.107409
234,Rostock HMT,Hochschule für Musik und Theater Rostock,Künstlerische Hochschulen,öffentlich-rechtlich,Mecklenburg-Vorpommern,558.0,1994.0,Ja,Ja,Beim St.-Katharinenstift 8,18055,Rostock,,,,381,5108-0,5108-101,http://www.hmt-rostock.de,1,54.091322,12.144275
233,Rostock U,Universität Rostock,Universitäten,öffentlich-rechtlich,Mecklenburg-Vorpommern,12664.0,1419.0,Ja,Ja,Universitätsplatz 1,18055,Rostock,,18051,Rostock,381,498-0,498-1107,http://www.uni-rostock.de,1,47.79947,13.04161
300,Rottenburg H,Hochschule für Forstwirtschaft Rottenburg,Fachhochschulen / HAW,öffentlich-rechtlich,Baden-Württemberg,952.0,1954.0,Nein,Nein,Schadenweilerhof,72108,Rottenburg,,,,7472,951-0,951-200,http://www.hs-rottenburg.net,1,48.47754288,8.93756962
325,Rottenburg HfKiM,Hochschule für Kirchenmusik der Diözese Rottenburg-Stuttgart,Künstlerische Hochschulen,"kirchlich, staatlich anerkannt",Baden-Württemberg,28.0,1949.0,Nein,Nein,St.-Meinrad-Weg 6,72108,Rottenburg,,,,7472,169-821,169-829,www.kirchenmusik-hochschule.org,0,48.204185,10.114789
409,Ruhr West H,Hochschule Ruhr West- University of Applied Sciences,Fachhochschulen / HAW,öffentlich-rechtlich,Nordrhein-Westfalen,6407.0,2009.0,Nein,Nein,Duisburger Straße 100,45479,Mülheim,100755,45407,Mülheim,208,882 54 -0,882 54 -109,http://www.hochschule-ruhr-west.de,1,51.427166,6.860962
391,Saarbrücken DHfPG,Deutsche Hochschule für Prävention und Gesundheitsmanagement GmbH,Fachhochschulen / HAW,"privat, staatlich anerkannt",Saarland,7722.0,2001.0,Nein,Nein,Hermann Neuberger Sportschule 3,66123,Saarbrücken,,,,681,6855-150,6855-190,http://www.dhfpg.de,0,49.250816,7.036765
240,Saarbrücken HfM,Hochschule für Musik Saar,Künstlerische Hochschulen,öffentlich-rechtlich,Saarland,424.0,1947.0,Ja,Nein,Bismarckstraße 1,66111,Saarbrücken,,,,681,96731-0,96731-30,http://www.hfm.saarland.de,1,49.230575,6.997923
236,Saarbrücken HTW,Hochschule für Technik und Wirtschaft des Saarlandes,Fachhochschulen / HAW,öffentlich-rechtlich,Saarland,6086.0,1971.0,Nein,Nein,Goebenstraße 40,66117,Saarbrücken,650134,66140,Saarbrücken,681,5867-0,5867-122,http://www.htwsaar.de,1,49.235623,6.975193
235,Saarbrücken U,Universität des Saarlandes,Universitäten,öffentlich-rechtlich,Saarland,16117.0,1948.0,Ja,Ja,Campus,66123,Saarbrücken,151150,66041,Saarbrücken,681,302-0,302-2609,https://www.uni-saarland.de,1,49.26211929,7.00382996
239,Saar HBK,Hochschule der Bildenden Künste Saar,Künstlerische Hochschulen,öffentlich-rechtlich,Saarland,471.0,1989.0,Ja,Nein,Keplerstraße 3-5,66117,Saarbrücken,,,,681,92652-0,92652-149,https://www.hbksaar.de,1,49.232761,6.985233
501,Saarland FHVerw (Verw),Fachhochschule der Verwaltung des Saarlandes,Verwaltungshochschule,öffentlich-rechtlich,Saarland,797.0,1980.0,Nein,Nein,Am Campus 7,66287,Quierschied,,,,681,5017640,5017632,https://www.saarland.de/fhsv/DE/home/home_node.html,0,49.343564,7.035287
492,Sachsen-Anhalt FHPol (Verw),Fachhochschule Polizei Sachsen-Anhalt,Verwaltungshochschule,öffentlich-rechtlich,Sachsen-Anhalt,752.0,1997.0,Nein,Nein,Schmidtmannstraße 86,06449,Aschersleben,,,,3473,960-171,,https://fh-polizei.sachsen-anhalt.de/startseite-fachhochschule/,0,51.754292,11.492369
493,Sachsen HPol (Verw),Hochschule der Sächsischen Polizei (FH),Verwaltungshochschule,öffentlich-rechtlich,Sachsen,618.0,1994.0,Nein,Nein,Friedensstraße 120,02929,Rothenburg,,,,35891,460,462111,https://www.polizei.sachsen.de/de/polfh.htm,0,51.355396,14.963356
498,Sachsen HVerw (VerwH),"Hochschule für öffentliche Verwaltung und Rechtspflege (FH), Fortbildungszentrum des Freistaates Sachsen",Verwaltungshochschule,öffentlich-rechtlich,Sachsen,1102.0,1992.0,Nein,Nein,Herbert-Böhme-Straße 11,01662,Meißen,,,,3521,4730,473100,https://www.hsf.sachsen.de/,0,51.158012,13.487873
507,Schleswig-Holstein DHSH,Duale Hochschule Schleswig-Holstein - staatlich anerkannte Hochschule für angewandte Wissenschaften in Trägerschaft der Wirtschaftsakademie Schleswig-Holstein,Fachhochschulen / HAW,"privat, staatlich anerkannt",Schleswig-Holstein,476.0,2018.0,Nein,Nein,Hans-Detlev-Prien-Straße 10,24106,Kiel,,,,431,3016-126,30 16-380,https://www.dhsh.de,0,54.360517,10.123722
